rank,source_node,target_node,importance_score,both_solution,adjusted_score,adjusted_rank
65,709,679,0.29982123,False,0.29982123,85
66,588,592,0.29972202,False,0.29972202,86
67,772,51,0.29968736,False,0.29968736,87
68,108,709,0.299673,False,0.299673,88
69,73,66,0.29959503,False,0.29959503,89
70,673,658,0.2995909,False,0.2995909,90
71,36,208,0.29959002,False,0.29959002,91
72,390,358,0.2995726,False,0.2995726,92
73,151,179,0.29951328,False,0.29951328,93
74,266,641,0.2994922,False,0.2994922,94
75,239,134,0.2994374,False,0.2994374,95
76,248,207,0.29936752,False,0.29936752,96
77,461,340,0.2993076,False,0.2993076,97
78,318,754,0.29930478,False,0.29930478,98
79,652,19,0.29929018,False,0.29929018,99
80,378,18,0.29924518,False,0.29924518,100
81,718,543,0.29917657,False,0.29917657,101
82,104,455,0.2991623,False,0.2991623,102
83,306,382,0.29906678,False,0.29906678,103
84,726,36,0.29899403,False,0.29899403,104
85,57,97,0.29897436,False,0.29897436,105
86,266,184,0.29893476,False,0.29893476,106
87,486,520,0.29889476,False,0.29889476,107
88,387,480,0.29885966,False,0.29885966,108
89,353,214,0.2988298,False,0.2988298,109
90,550,721,0.29862842,False,0.29862842,110
91,672,127,0.29856876,False,0.29856876,111
92,784,267,0.29852122,False,0.29852122,112
93,370,94,0.29848394,False,0.29848394,113
94,83,364,0.29848284,False,0.29848284,114
95,148,290,0.2983777,False,0.2983777,115
96,297,479,0.2983686,False,0.2983686,116
97,703,679,0.29829034,False,0.29829034,117
98,118,117,0.2982302,False,0.2982302,118
99,690,691,0.29818624,False,0.29818624,119
101,620,392,0.29811636,False,0.29811636,120
102,128,353,0.29810974,False,0.29810974,121
103,580,374,0.29804167,False,0.29804167,122
104,530,398,0.29802778,False,0.29802778,123
105,617,684,0.29802123,False,0.29802123,124
106,717,585,0.2980104,False,0.2980104,125
107,471,252,0.29800585,False,0.29800585,126
108,64,21,0.29800057,False,0.29800057,127
109,20,441,0.29787946,False,0.29787946,128
110,379,62,0.29784623,False,0.29784623,129
111,765,298,0.29783478,False,0.29783478,130
112,80,55,0.29779214,False,0.29779214,131
113,439,776,0.29778644,False,0.29778644,132
114,710,679,0.2977508,False,0.2977508,133
115,592,19,0.29762796,False,0.29762796,134
116,112,252,0.29758993,False,0.29758993,135
117,223,441,0.29756615,False,0.29756615,136
118,169,157,0.29755393,False,0.29755393,137
119,353,683,0.29752985,False,0.29752985,138
120,790,128,0.2975048,False,0.2975048,139
121,204,370,0.29748648,False,0.29748648,140
122,596,651,0.2974638,False,0.2974638,141
123,206,6,0.2974541,False,0.2974541,142
124,767,260,0.29737306,False,0.29737306,143
125,376,62,0.29733527,False,0.29733527,144
126,702,759,0.2973329,False,0.2973329,145
127,652,593,0.29728052,False,0.29728052,146
128,168,170,0.2972512,False,0.2972512,147
129,655,374,0.29719648,False,0.29719648,148
130,107,728,0.29719535,False,0.29719535,149
131,343,314,0.2971347,False,0.2971347,150
132,132,134,0.29712084,False,0.29712084,151
133,117,340,0.29704112,False,0.29704112,152
134,763,114,0.29703078,False,0.29703078,153
135,556,49,0.29695213,False,0.29695213,154
136,687,215,0.296916,False,0.296916,155
137,585,416,0.29687247,False,0.29687247,156
138,331,375,0.2968408,False,0.2968408,157
139,467,722,0.29683486,False,0.29683486,158
140,434,704,0.29681912,False,0.29681912,159
141,167,516,0.29679748,False,0.29679748,160
142,285,349,0.29675975,False,0.29675975,161
143,270,390,0.29674754,False,0.29674754,162
144,215,369,0.2967327,False,0.2967327,163
145,476,656,0.29673105,False,0.29673105,164
146,95,748,0.29669306,False,0.29669306,165
147,242,614,0.2966867,False,0.2966867,166
148,195,232,0.29667166,False,0.29667166,167
149,265,84,0.29664108,False,0.29664108,168
150,471,39,0.2966,False,0.2966,169
151,477,565,0.29655394,False,0.29655394,170
152,29,513,0.29649594,False,0.29649594,171
153,357,438,0.29646832,False,0.29646832,172
154,165,174,0.29639205,False,0.29639205,173
155,449,324,0.2963729,False,0.2963729,174
156,455,59,0.2963484,False,0.2963484,175
157,251,164,0.29625246,False,0.29625246,176
158,621,450,0.29625157,False,0.29625157,177
159,85,761,0.2962333,False,0.2962333,178
160,501,574,0.2962206,False,0.2962206,179
161,53,111,0.29620835,False,0.29620835,180
162,164,138,0.296183,False,0.296183,181
163,512,633,0.2961637,False,0.2961637,182
164,273,177,0.29615036,False,0.29615036,183
165,620,491,0.29613712,False,0.29613712,184
166,670,742,0.29610974,False,0.29610974,185
167,460,550,0.29609132,False,0.29609132,186
168,490,636,0.29608837,False,0.29608837,187
169,27,24,0.2960749,False,0.2960749,188
170,644,649,0.29606962,False,0.29606962,189
171,745,598,0.2960465,False,0.2960465,190
172,99,362,0.2959391,False,0.2959391,191
173,325,385,0.29591742,False,0.29591742,192
174,146,173,0.29590562,False,0.29590562,193
175,310,368,0.29588622,False,0.29588622,194
176,747,418,0.29588297,False,0.29588297,195
177,457,567,0.29587376,False,0.29587376,196
178,433,529,0.29582426,False,0.29582426,197
179,392,250,0.2958224,False,0.2958224,198
180,629,731,0.29565024,False,0.29565024,199
181,497,438,0.29564458,False,0.29564458,200
182,602,220,0.29563376,False,0.29563376,201
183,647,235,0.29561347,False,0.29561347,202
184,494,493,0.29557046,False,0.29557046,203
185,669,318,0.29555997,False,0.29555997,204
186,498,443,0.29546496,False,0.29546496,205
187,512,289,0.29545006,False,0.29545006,206
188,500,412,0.29544863,False,0.29544863,207
189,92,418,0.2954118,False,0.2954118,208
190,217,490,0.295351,False,0.295351,209
191,494,18,0.29529288,False,0.29529288,210
192,400,111,0.2952685,False,0.2952685,211
193,748,671,0.2952671,False,0.2952671,212
194,787,229,0.2952568,False,0.2952568,213
195,493,272,0.2952503,False,0.2952503,214
196,337,32,0.29518288,False,0.29518288,215
197,486,162,0.29517522,False,0.29517522,216
198,1,622,0.29517508,False,0.29517508,217
199,142,400,0.29516324,False,0.29516324,218
200,7,695,0.29515803,False,0.29515803,219
201,133,211,0.29514048,False,0.29514048,220
202,243,685,0.29513255,False,0.29513255,221
203,743,94,0.2950623,False,0.2950623,222
204,515,53,0.29505253,False,0.29505253,223
205,194,485,0.29500985,False,0.29500985,224
206,147,141,0.29499266,False,0.29499266,225
207,190,163,0.29495248,False,0.29495248,226
208,588,9,0.29494455,False,0.29494455,227
209,404,497,0.29491055,False,0.29491055,228
210,535,408,0.2948888,False,0.2948888,229
211,559,402,0.29486883,False,0.29486883,230
212,593,9,0.29486278,False,0.29486278,231
213,772,183,0.29486004,False,0.29486004,232
214,460,443,0.29483694,False,0.29483694,233
215,680,390,0.2948125,False,0.2948125,234
216,660,10,0.29477116,False,0.29477116,235
217,595,15,0.29472592,False,0.29472592,236
218,239,497,0.29469255,False,0.29469255,237
219,210,44,0.29469073,False,0.29469073,238
220,426,728,0.2946625,False,0.2946625,239
221,292,130,0.29465345,False,0.29465345,240
222,228,313,0.29462218,False,0.29462218,241
223,383,32,0.29461166,False,0.29461166,242
224,81,243,0.29460156,False,0.29460156,243
225,511,494,0.29458478,False,0.29458478,244
226,389,520,0.29456702,False,0.29456702,245
227,298,513,0.29451585,False,0.29451585,246
228,218,748,0.29448956,False,0.29448956,247
229,506,555,0.2944867,False,0.2944867,248
230,682,777,0.29448354,False,0.29448354,249
231,594,285,0.2944791,False,0.2944791,250
232,725,210,0.2944655,False,0.2944655,251
233,729,155,0.29442543,False,0.29442543,252
234,377,582,0.29436603,False,0.29436603,253
235,348,591,0.2943509,False,0.2943509,254
236,239,357,0.29432443,False,0.29432443,255
237,17,111,0.29430538,False,0.29430538,256
238,395,719,0.294265,False,0.294265,257
239,500,771,0.29422933,False,0.29422933,258
240,124,748,0.29422927,False,0.29422927,259
241,402,401,0.29422772,False,0.29422772,260
242,507,285,0.29421183,False,0.29421183,261
243,274,377,0.29421166,False,0.29421166,262
244,25,179,0.29418665,False,0.29418665,263
245,319,158,0.29418522,False,0.29418522,264
246,311,253,0.29414696,False,0.29414696,265
247,660,47,0.29414123,False,0.29414123,266
248,339,342,0.2940889,False,0.2940889,267
249,695,181,0.29408547,False,0.29408547,268
250,196,697,0.29402396,False,0.29402396,269
251,575,211,0.2939792,False,0.2939792,270
252,600,122,0.29395658,False,0.29395658,271
253,599,537,0.29391304,False,0.29391304,272
254,322,101,0.2938915,False,0.2938915,273
255,542,503,0.2938595,False,0.2938595,274
256,528,292,0.2938373,False,0.2938373,275
257,623,198,0.29383093,False,0.29383093,276
258,154,129,0.29380107,False,0.29380107,277
259,395,4,0.29377502,False,0.29377502,278
260,323,89,0.2937619,False,0.2937619,279
261,602,72,0.29374638,False,0.29374638,280
262,390,365,0.293727,False,0.293727,281
263,116,434,0.2937036,False,0.2937036,282
264,246,512,0.2936989,False,0.2936989,283
265,426,783,0.2936871,False,0.2936871,284
266,16,148,0.29367542,False,0.29367542,285
267,714,286,0.2936511,False,0.2936511,286
268,256,548,0.29361522,False,0.29361522,287
269,114,564,0.29360625,False,0.29360625,288
270,241,625,0.2935875,False,0.2935875,289
271,672,265,0.29357725,False,0.29357725,290
272,142,208,0.29356918,False,0.29356918,291
273,414,275,0.29346538,False,0.29346538,292
274,632,226,0.29346213,False,0.29346213,293
275,124,782,0.29345506,False,0.29345506,294
276,415,42,0.29337484,False,0.29337484,295
277,300,480,0.29334638,False,0.29334638,296
278,547,437,0.29332602,False,0.29332602,297
279,174,652,0.29331905,False,0.29331905,298
280,34,178,0.29329842,False,0.29329842,299
281,437,328,0.29327887,False,0.29327887,300
282,166,168,0.29326892,False,0.29326892,301
283,732,316,0.29326874,False,0.29326874,302
284,369,583,0.29321727,False,0.29321727,303
285,551,269,0.2931763,False,0.2931763,304
286,288,586,0.29317072,False,0.29317072,305
287,356,110,0.29315776,False,0.29315776,306
288,713,470,0.29315066,False,0.29315066,307
289,479,417,0.29314846,False,0.29314846,308
290,611,127,0.29314655,False,0.29314655,309
291,479,297,0.2931439,False,0.2931439,310
292,776,757,0.29312378,False,0.29312378,311
293,525,662,0.29310787,False,0.29310787,312
294,301,456,0.29304993,False,0.29304993,313
295,192,729,0.2930439,False,0.2930439,314
296,651,4,0.2930435,False,0.2930435,315
297,735,667,0.293026,False,0.293026,316
298,99,702,0.2930252,False,0.2930252,317
299,409,206,0.29298818,False,0.29298818,318
300,609,361,0.29297984,False,0.29297984,319
301,771,467,0.29297975,False,0.29297975,320
302,68,51,0.29297143,False,0.29297143,321
303,270,717,0.2929324,False,0.2929324,322
304,764,450,0.2929255,False,0.2929255,323
305,19,593,0.2929116,False,0.2929116,324
306,322,114,0.2929004,False,0.2929004,325
307,372,249,0.29289737,False,0.29289737,326
308,163,87,0.2928919,False,0.2928919,327
309,499,23,0.29285023,False,0.29285023,328
310,666,779,0.29283845,False,0.29283845,329
311,193,342,0.29283637,False,0.29283637,330
312,273,701,0.29281873,False,0.29281873,331
313,236,203,0.29279873,False,0.29279873,332
314,111,43,0.29279765,False,0.29279765,333
315,276,763,0.29277033,False,0.29277033,334
316,603,99,0.29275486,False,0.29275486,335
317,228,615,0.29274878,False,0.29274878,336
318,578,190,0.29273856,False,0.29273856,337
319,184,266,0.29272848,False,0.29272848,338
320,505,390,0.29272732,False,0.29272732,339
321,777,157,0.29272035,False,0.29272035,340
322,189,29,0.29270944,False,0.29270944,341
323,403,0,0.2927024,False,0.2927024,342
324,211,597,0.2927009,False,0.2927009,343
325,501,181,0.29267654,False,0.29267654,344
326,410,509,0.2926697,False,0.2926697,345
327,324,454,0.29263192,False,0.29263192,346
328,221,786,0.29263133,False,0.29263133,347
329,277,284,0.29262415,False,0.29262415,348
330,335,69,0.29260033,False,0.29260033,349
331,759,130,0.29259717,False,0.29259717,350
332,652,588,0.2925909,False,0.2925909,351
333,13,557,0.29258892,False,0.29258892,352
334,679,577,0.29257992,False,0.29257992,353
335,436,434,0.29256573,False,0.29256573,354
336,6,184,0.2925629,False,0.2925629,355
337,170,192,0.2925602,False,0.2925602,356
338,100,600,0.29255918,False,0.29255918,357
339,92,516,0.29254216,False,0.29254216,358
340,159,163,0.29252747,False,0.29252747,359
341,490,197,0.29252654,False,0.29252654,360
342,160,289,0.29252258,False,0.29252258,361
343,488,389,0.2925155,False,0.2925155,362
344,289,160,0.2924776,False,0.2924776,363
345,541,303,0.29247418,False,0.29247418,364
346,684,487,0.29246166,False,0.29246166,365
347,182,753,0.29246062,False,0.29246062,366
348,558,524,0.29245692,False,0.29245692,367
349,366,479,0.2924554,False,0.2924554,368
350,276,639,0.29245463,False,0.29245463,369
351,706,452,0.2924515,False,0.2924515,370
352,536,769,0.29244635,False,0.29244635,371
353,729,13,0.2924441,False,0.2924441,372
354,228,11,0.29244053,False,0.29244053,373
355,273,390,0.29241478,False,0.29241478,374
356,688,274,0.29241234,False,0.29241234,375
357,494,205,0.29239315,False,0.29239315,376
358,675,690,0.2923894,False,0.2923894,377
359,646,318,0.29238138,False,0.29238138,378
360,690,195,0.2923635,False,0.2923635,379
361,524,523,0.2923532,False,0.2923532,380
362,445,518,0.29234168,False,0.29234168,381
363,340,506,0.29231668,False,0.29231668,382
364,90,40,0.29230246,False,0.29230246,383
365,59,12,0.29229444,False,0.29229444,384
366,732,216,0.2922694,False,0.2922694,385
367,631,217,0.29225782,False,0.29225782,386
368,691,232,0.29224735,False,0.29224735,387
369,195,695,0.29223263,False,0.29223263,388
370,47,94,0.29220474,False,0.29220474,389
371,388,783,0.2921746,False,0.2921746,390
372,633,512,0.29216817,False,0.29216817,391
373,643,90,0.29215127,False,0.29215127,392
374,75,24,0.29214475,False,0.29214475,393
375,24,48,0.2921424,False,0.2921424,394
376,722,412,0.2921377,False,0.2921377,395
377,608,625,0.29213628,False,0.29213628,396
378,301,373,0.29213253,False,0.29213253,397
379,241,179,0.29210916,False,0.29210916,398
380,681,705,0.29209414,False,0.29209414,399
381,618,335,0.29206884,False,0.29206884,400
382,303,773,0.29206258,False,0.29206258,401
383,780,212,0.29205984,False,0.29205984,402
384,782,573,0.29204342,False,0.29204342,403
385,782,171,0.2920359,False,0.2920359,404
386,25,626,0.29202133,False,0.29202133,405
387,101,125,0.29201126,False,0.29201126,406
388,601,756,0.29199997,False,0.29199997,407
389,780,664,0.2919901,False,0.2919901,408
390,344,693,0.29198277,False,0.29198277,409
391,768,112,0.29197615,False,0.29197615,410
392,747,388,0.29195487,False,0.29195487,411
393,317,173,0.29195386,False,0.29195386,412
394,20,130,0.29194805,False,0.29194805,413
395,435,211,0.2919377,False,0.2919377,414
396,278,660,0.29191595,False,0.29191595,415
397,244,231,0.29191595,False,0.29191595,416
398,136,199,0.29191205,False,0.29191205,417
399,683,218,0.29190618,False,0.29190618,418
400,706,534,0.29188898,False,0.29188898,419
401,180,162,0.2918854,False,0.2918854,420
402,83,283,0.29186383,False,0.29186383,421
403,442,654,0.29185858,False,0.29185858,422
404,207,255,0.29182577,False,0.29182577,423
405,741,390,0.29182395,False,0.29182395,424
406,707,21,0.2917942,False,0.2917942,425
407,89,229,0.29177472,False,0.29177472,426
408,502,215,0.2917481,False,0.2917481,427
409,357,655,0.2917448,False,0.2917448,428
410,549,523,0.29169542,False,0.29169542,429
411,623,781,0.2916571,False,0.2916571,430
412,713,482,0.29165325,False,0.29165325,431
413,253,668,0.29164508,False,0.29164508,432
414,488,512,0.2916345,False,0.2916345,433
415,106,22,0.2916293,False,0.2916293,434
416,595,711,0.2916068,False,0.2916068,435
417,427,57,0.29157653,False,0.29157653,436
418,41,202,0.29156125,False,0.29156125,437
419,580,347,0.29155016,False,0.29155016,438
420,736,263,0.29153624,False,0.29153624,439
421,161,625,0.29152843,False,0.29152843,440
422,396,690,0.29152825,False,0.29152825,441
423,0,740,0.291504,False,0.291504,442
424,95,171,0.29150006,False,0.29150006,443
425,256,762,0.29149923,False,0.29149923,444
427,777,704,0.29147828,False,0.29147828,445
428,611,602,0.29146332,False,0.29146332,446
429,597,54,0.29145464,False,0.29145464,447
430,411,98,0.2914381,False,0.2914381,448
431,163,119,0.2913945,False,0.2913945,449
432,625,632,0.2913828,False,0.2913828,450
433,434,324,0.2913668,False,0.2913668,451
434,727,44,0.2913648,False,0.2913648,452
435,672,712,0.29136062,False,0.29136062,453
436,106,217,0.29135865,False,0.29135865,454
437,781,631,0.29134727,False,0.29134727,455
438,376,529,0.29133055,False,0.29133055,456
439,325,152,0.29132384,False,0.29132384,457
440,344,255,0.29132152,False,0.29132152,458
441,373,362,0.29131463,False,0.29131463,459
442,245,614,0.29130682,False,0.29130682,460
443,749,682,0.2913028,False,0.2913028,461
444,453,789,0.2913006,False,0.2913006,462
445,521,475,0.2912734,False,0.2912734,463
446,657,736,0.29126683,False,0.29126683,464
447,423,718,0.29124373,False,0.29124373,465
448,424,530,0.29124087,False,0.29124087,466
449,662,142,0.29123843,False,0.29123843,467
450,679,312,0.29121906,False,0.29121906,468
451,41,664,0.29121432,False,0.29121432,469
452,207,248,0.29121023,False,0.29121023,470
453,485,501,0.2912022,False,0.2912022,471
454,732,275,0.29119942,False,0.29119942,472
455,84,60,0.29119816,False,0.29119816,473
456,483,737,0.2911652,False,0.2911652,474
457,651,183,0.29115674,False,0.29115674,475
458,428,441,0.29111764,False,0.29111764,476
459,9,592,0.29110774,False,0.29110774,477
460,169,437,0.2911052,False,0.2911052,478
461,425,453,0.29110438,False,0.29110438,479
462,484,733,0.29109284,False,0.29109284,480
463,781,74,0.29107627,False,0.29107627,481
464,18,511,0.2910613,False,0.2910613,482
465,783,765,0.29106048,False,0.29106048,483
466,620,103,0.2910459,False,0.2910459,484
467,673,223,0.2910031,False,0.2910031,485
468,580,141,0.2909945,False,0.2909945,486
469,306,695,0.2909929,False,0.2909929,487
470,607,592,0.29098746,False,0.29098746,488
471,779,666,0.29097435,False,0.29097435,489
472,42,364,0.29097024,False,0.29097024,490
473,345,778,0.29096785,False,0.29096785,491
474,347,8,0.2909547,False,0.2909547,492
475,674,663,0.29094526,False,0.29094526,493
476,577,484,0.29094282,False,0.29094282,494
477,357,374,0.2909407,False,0.2909407,495
478,726,43,0.29093933,False,0.29093933,496
479,457,130,0.29092282,False,0.29092282,497
480,717,358,0.2909095,False,0.2909095,498
481,332,613,0.29089692,False,0.29089692,499
482,107,540,0.29088423,False,0.29088423,500
483,165,391,0.29087013,False,0.29087013,501
484,748,102,0.290864,False,0.290864,502
485,115,51,0.2908574,False,0.2908574,503
486,650,780,0.2908491,False,0.2908491,504
487,79,77,0.2908485,False,0.2908485,505
488,162,180,0.29082522,False,0.29082522,506
489,120,137,0.29081753,False,0.29081753,507
490,601,319,0.29081476,False,0.29081476,508
491,651,596,0.29081473,False,0.29081473,509
492,546,461,0.29081032,False,0.29081032,510
493,38,724,0.29080394,False,0.29080394,511
494,258,392,0.29080307,False,0.29080307,512
495,758,698,0.2907993,False,0.2907993,513
496,457,469,0.29079127,False,0.29079127,514
497,71,337,0.29078257,False,0.29078257,515
498,592,627,0.29077297,False,0.29077297,516
499,404,360,0.2907723,False,0.2907723,517
500,318,669,0.2907699,False,0.2907699,518
501,628,248,0.29075366,False,0.29075366,519
502,405,523,0.29074264,False,0.29074264,520
503,12,411,0.2907425,False,0.2907425,521
504,160,87,0.2907373,False,0.2907373,522
505,330,776,0.2907265,False,0.2907265,523
506,353,99,0.2907194,False,0.2907194,524
507,230,654,0.29071492,False,0.29071492,525
508,91,592,0.29070693,False,0.29070693,526
509,315,420,0.2906911,False,0.2906911,527
510,677,195,0.2906843,False,0.2906843,528
511,179,42,0.29068372,False,0.29068372,529
512,512,684,0.29067263,False,0.29067263,530
513,573,171,0.29064688,False,0.29064688,531
514,139,707,0.29064608,False,0.29064608,532
515,752,222,0.29064396,False,0.29064396,533
516,540,555,0.29063228,False,0.29063228,534
517,83,415,0.29060957,False,0.29060957,535
518,295,176,0.29059383,False,0.29059383,536
519,0,478,0.29059282,False,0.29059282,537
520,29,746,0.29057783,False,0.29057783,538
521,446,193,0.29056895,False,0.29056895,539
522,766,618,0.29055813,False,0.29055813,540
523,733,635,0.29055503,False,0.29055503,541
524,374,141,0.29054967,False,0.29054967,542
525,462,720,0.29054427,False,0.29054427,543
526,759,551,0.29054356,False,0.29054356,544
527,454,572,0.29052028,False,0.29052028,545
528,277,176,0.2905074,False,0.2905074,546
529,776,500,0.2905019,False,0.2905019,547
530,748,69,0.2904928,False,0.2904928,548
531,745,734,0.29048705,False,0.29048705,549
532,418,553,0.29047108,False,0.29047108,550
533,741,416,0.29046258,False,0.29046258,551
534,311,35,0.2904587,False,0.2904587,552
535,113,307,0.29045838,False,0.29045838,553
536,232,675,0.29044583,False,0.29044583,554
537,87,391,0.2904369,False,0.2904369,555
538,454,116,0.29042763,False,0.29042763,556
539,249,702,0.2903938,False,0.2903938,557
540,470,420,0.29039216,False,0.29039216,558
541,374,285,0.29038197,False,0.29038197,559
542,657,275,0.29037583,False,0.29037583,560
543,339,57,0.2903564,False,0.2903564,561
544,236,474,0.29035532,False,0.29035532,562
545,285,554,0.29034576,False,0.29034576,563
546,232,397,0.29034162,False,0.29034162,564
547,475,720,0.29033098,False,0.29033098,565
548,481,257,0.29031962,False,0.29031962,566
549,555,776,0.29031298,False,0.29031298,567
550,790,72,0.29031283,False,0.29031283,568
551,90,615,0.29031268,False,0.29031268,569
552,48,386,0.29031017,False,0.29031017,570
553,524,462,0.29030994,False,0.29030994,571
554,133,435,0.29028797,False,0.29028797,572
555,113,419,0.29028064,False,0.29028064,573
556,66,343,0.29026586,False,0.29026586,574
557,53,15,0.29026073,False,0.29026073,575
558,342,446,0.2902549,False,0.2902549,576
559,435,559,0.29025364,False,0.29025364,577
560,657,414,0.29024202,False,0.29024202,578
561,594,569,0.29022768,False,0.29022768,579
562,6,274,0.2902107,False,0.2902107,580
563,769,276,0.2902082,False,0.2902082,581
564,373,120,0.29018083,False,0.29018083,582
565,418,783,0.2901793,False,0.2901793,583
566,406,466,0.2901784,False,0.2901784,584
567,484,635,0.2901642,False,0.2901642,585
568,447,785,0.29015276,False,0.29015276,586
569,397,690,0.2901519,False,0.2901519,587
570,41,471,0.29014587,False,0.29014587,588
571,702,567,0.29013765,False,0.29013765,589
572,389,486,0.29013053,False,0.29013053,590
573,354,365,0.29012915,False,0.29012915,591
574,245,53,0.29012427,False,0.29012427,592
575,189,740,0.29012075,False,0.29012075,593
576,479,254,0.29011914,False,0.29011914,594
577,640,419,0.29011804,False,0.29011804,595
578,512,653,0.29010898,False,0.29010898,596
579,410,719,0.2901086,False,0.2901086,597
580,38,56,0.29010823,False,0.29010823,598
581,150,118,0.29010668,False,0.29010668,599
582,245,705,0.29010203,False,0.29010203,600
583,625,226,0.29009438,False,0.29009438,601
584,291,468,0.29009312,False,0.29009312,602
585,569,234,0.29009262,False,0.29009262,603
586,39,703,0.29008913,False,0.29008913,604
587,332,651,0.2900859,False,0.2900859,605
588,551,130,0.29008538,False,0.29008538,606
589,426,765,0.2900835,False,0.2900835,607
590,242,622,0.29008225,False,0.29008225,608
591,685,773,0.2900743,False,0.2900743,609
592,234,497,0.29006696,False,0.29006696,610
593,634,664,0.29006472,False,0.29006472,611
594,633,354,0.29005995,False,0.29005995,612
595,748,171,0.29004565,False,0.29004565,613
596,161,319,0.29003575,False,0.29003575,614
597,218,705,0.2900122,False,0.2900122,615
598,513,426,0.29000637,False,0.29000637,616
599,245,748,0.29000297,False,0.29000297,617
600,121,79,0.28999877,False,0.28999877,618
601,123,337,0.2899919,False,0.2899919,619
602,10,326,0.28998843,False,0.28998843,620
603,731,752,0.28997305,False,0.28997305,621
604,78,1,0.28996515,False,0.28996515,622
605,263,316,0.28995663,False,0.28995663,623
606,735,598,0.28995296,False,0.28995296,624
607,124,400,0.2899516,False,0.2899516,625
608,775,605,0.28991738,False,0.28991738,626
609,498,130,0.2899053,False,0.2899053,627
610,333,375,0.28989556,False,0.28989556,628
611,134,565,0.28988948,False,0.28988948,629
612,557,226,0.2898735,False,0.2898735,630
613,162,487,0.28984955,False,0.28984955,631
614,63,55,0.28982055,False,0.28982055,632
615,495,26,0.28980446,False,0.28980446,633
