,Text,Topic,Tone of Post,In-Group,Out-group,Narrator,Intolerance,Superiority of in-group,"Hostility to out-group (e.g. verbal attacks, belittlement, instillment of fear, incitement to violence)",Polarization/Othering,Perceived Threat,Character(s),Setting,Initiating Problem,Emotional response,Solution,Appeal to Authority,Appeal to Reason,Appeal to Probability,Conspiracy Theories,Irony/Humor
38,":red_heart: bonne fête papa :red_heart: votre père est unique. son amour, ses encouragements et son admiration sont irremplaçables pour vous, même s'il a bien sûr des défauts. grâce à lui, vous êtes ce que vous êtes ! sachons le dire, remercier et fêter notre père !",irrelevant,"1 positive,","The People,","Family,",Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
39,"l'auteur de ""the great reset"", marc morano, à propos du projet de klaus schwab pour l'humanité : ""il parle essentiellement de l'abandon de la souveraineté nationale, des libertés individuelles et du transfert du pouvoir à des experts... tout ce programme vise à faire en sorte…",nation,"0 neutral, ambiguous or unclear,",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
40,"si les hommes veulent s’amuser avec toi (et ne veulent pas s’engager), c’est que tu portes à cela, ou que tu ne vises pas ceux de ta catégorie. fâchez-vous comme vous voulez, ce n’est pas moi qui fixe les règles. :woman_shrugging_medium-light_skin_tone:",gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude,","Heterosexual People,","Feminists,",Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
41,"je l'ai assuré à la fédération nationale des sapeurs-pompiers : nous défendrons les pompiers volontaires, dont le statut est menacé par bruxelles et par la faiblesse de dirigeants français qui lui cèdent tout. vive nos sapeurs-pompiers et vive le modèle français du volontariat !",nation,"-1 negative and polite, dialogue-oriented attitude,",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
42,que les riches puissent acheter les enfants des pauvres devrait choquer toute la gauche. la gpa est une substitution de maternité au moyen d’un contrat. cette abstraction juridique n’enlèvera jamais le fait naturel incompressible : chaque enfant a une mère. et la gpa lui vole.,gender/sexuality,"-1 negative and polite, dialogue-oriented attitude,",None/Unclear,None/Unclear,Narrator part of in-group,True,,False,True,False,Implicit,False,True,False,False,False,False,False,False,False
43,"derrière les mesurettes annoncées par attal il reste le sujet majeur, irrésolu et constant depuis des décennies : les traités de libre-échange votés au parlement ue qui minent nos agriculteurs en les exposant à une concurrence folle ! nous devons dénoncer ces traités ! et vite !",irrelevant,"-1 negative and polite, dialogue-oriented attitude,",None/Unclear,None/Unclear,Narrator part of in-group,True,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
44,"témoignage d'une mère porteuse : ""pendant 9 mois je porte cet enfant qui est le mien. pendant 9 mois nous allons tisser des liens merveilleux. mais il sera finalement livré à ses commanditaires. je suis une femme aliénée, une femme qu’on ne veut pas voir, invisibilisée."" gpa",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Implicit,False,True,False,False,False,False,False,False,False
45,"aux herbiers, en vendée, des agriculteurs ont découvert dans des camions frigorifiques des cargaisons de poulets ukrainiens, des cerises turques et du coulis de tomates chinois ! ce n’est qu’un échantillon… trouvez-vous cela normal ? :red_circle:voir l'émission complète :",irrelevant,"-1 negative and polite, dialogue-oriented attitude,",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Implicit,False,True,False,False,False,False,False,False,False
46,"communiqué &gt; urgence d'un plan national pour les mères de famille ! la fête des mères nous rappelle la place unique des mamans pour leurs enfants, tout au long de leur vie. lsf réclame des mesures concrètes pour améliorer la condition maternelle :backhand_index_pointing_down:",gender/sexuality,"1 positive,",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
47,la candidate frontpopulaire- lfi amal bentounsi aurait déclaré : «on ne peut pas reprocher à un croyant d'être homophobe si sa religion le lui commande.» quelle honte ! :face_vomiting::face_vomiting:homophobie,irrelevant,"-2 negative and insulting/abusive, aggressive attitude,",None/Unclear,None/Unclear,Narrator part of in-group,False,,True,False,False,Explicit,False,False,False,False,False,False,False,False,False
48,"[soutenez la recherche de la fondation jérôme lejeune] le saviez-vous?:thinking_face: il existe plus de 250 gènes responsables de la déficience intellectuelle. :microscope: parmi eux, 2 gènes sont surreprésentés chez les personnes porteuses de trisomie 21.:magnifying_glass_tilted_right: aujourd'hui, nous vous présentons cbs.:bar_chart:…",science,"1 positive,","NGOs,","The People,",Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
49,pisser dans la bouche d'une féministe et appeler ça de l'art l’art contemporain se résume majoritairement à une entreprise de destruction de la beauté. c’est accessoirement un média pour les activistes en mal de publicité. égalité et réconciliation,gender/sexuality,"-1 negative and polite, dialogue-oriented attitude,",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
50,la science nous tue via,science,"-1 negative and polite, dialogue-oriented attitude,",None/Unclear,None/Unclear,Unclear,False,,False,False,True,Implicit,False,False,False,False,False,False,False,False,False
51,révolution woke à cannes : le prix d'interprétation féminine récompense un transgenre ! - par anna morel festivaldecannes karlasofiagascon le groupe rn de la région ile-de-france avait tenté d'annuler les subventions accordées à ce long-métrage.,gender/sexuality,"-1 negative and polite, dialogue-oriented attitude,",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,True,True,False,False,False,False,False,False,False
52,"je sais qu’il y a, ce soir dans la salle, des agents pénitentiaires du pas-de-calais. je veux vous remercier de votre présence, et vous dire tout le soutien du rassemblement national. héninbeaumont vivementle9juin",irrelevant,"1 positive,","Political Party,","Public Sector,",Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
53,le président de civitasinternational avec les paysans devant le parlement européen agriculteursencoleres paysansencolère rothschild a écouter,irrelevant,"1 positive,",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
54,étrange que l’on entende si peu les féministes de gauche et leurs associations sur le sujet de ces adolescentes prostituées de force.,gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
55,":ring::sake: les jeux olympiques et paralympiques dans le nord de l’yonne, ce n’est pas seulement du sport ! à l’occasion de la journée olympique organisée par la , les artisans et producteurs locaux, ainsi que leurs produits et créations, sont aussi à l’honneur !",irrelevant,"1 positive,","Politicians/Government,","The People,",Narrator part of in-group,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
56,jeux olympiques : la sécurité est-elle assurée ?,irrelevant,"0 neutral, ambiguous or unclear,","The People,","Politicians/Government,",Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
57,"non , la femme n'est pas une marionnette pas plus qu'elle n'est un objet de propagande.",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,"Politicians/Government,",Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
58,"pour 4 départements sur 10, la flamme olympique est un luxe qu’ils ne se permettent pas - par samuel martin jo2024 la journée à 180.000 euros, si ce n'est 4 fois plus ? la flamme olympique est un luxe injustifié pour les départements.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
59,"les femmes sont indécises par nature, c’est pourquoi ce sont les hommes qui doivent commander.",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude,",None/Unclear,None/Unclear,Narrator part of in-group,False,,True,True,False,Implicit,False,False,False,False,False,False,False,False,False
60,":movie_camera: la création de l'uefa en 1954, fruit d'une volonté d'unir les européens autour du football, par kevin veyssière euro2024 zoom à retrouver sur tvl :red_triangle_pointed_down:",irrelevant,"1 positive,","Private Sector,","The People,",Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
61,"nicole belloubet à l’education « nationale ? c’est le retour de l’extrême gauche à l’école ! c’est la victoire posthume de pap n’diaye . c’est la fin rapide du mythe, du mensonge de la « droitisation » du gouvernement. une fois pour toute : dans le macronisme, rien n’est bon !",nation,"-2 negative and insulting/abusive, aggressive attitude,",None/Unclear,None/Unclear,Unclear,False,,True,True,False,Explicit,False,True,False,False,False,False,False,False,False
62,les femmes sont programmées biologiquement à désirer des hommes qui leur sont supérieurs. et c’est une bonne chose.,gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude,","The People,","Feminists,",Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
63,"il n’est point de bonheur sans liberté, ni de liberté sans courage. en cette journée nationale de la résistance, honneur aux soldats de l’ombre qui ont permis par leur engagement et leur sacrifice de sauver l’honneur d’une nation et de porter l’espérance de tout un peuple.",nation,"1 positive,","Politicians/Government,","Public Sector,",Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
64,"il est le seul artiste à rendre hommage à ces soldats oubliés, à ces pages d’histoire de france méprisées par l’éducation nationale… bravo",nation,"1 positive,","Political Party,",Other,Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
65,"« quel employeur voudra désormais recruter des étudiants de sciencespo ? ceux qui ont bloqué le campus ont malmené la liberté d'étudier, la liberté académique et la liberté journalistique. en outre, ils utilisent des concepts comme “génocide” qu'ils ne maîtrisent même pas !»",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
66,"si une femme vous crée des embrouilles et des disputes sans raison, c’est parce qu’elle s’ennuie avec vous et cherche à se distraire. ses ex petits-amis toxiques lui manquent.",gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude,","Heterosexual People,","Feminists,",Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
67,"la virginité féminine est un cadeau, la virginité masculine est un boulet. je ne fais pas les règles.",gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude,","Heterosexual People,","Feminists,",Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
68,"aucune intimidation judiciaire ne me fera taire. je resterai du côté de la vérité, du réel et du refus de l’effacement des femmes.",gender/sexuality,"1 positive,",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,True,False,Implicit,False,False,False,False,False,False,False,False,False
69,les nôtres avant les autres :handshake_light_skin_tone: soutien aux agriculteurs :tractor:,irrelevant,"1 positive,",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,True,False,Implicit,False,False,False,False,False,False,False,False,False
70,:ox: aujourd’hui à villeneuvesurlot pour l’inauguration de la feria agricole et gourmande aux côtés de ma collègue et de . bravo pour cette belle manifestation qui met à l’honneur le monde agricole du lotetgaronne :clapping_hands_light_skin_tone:.,irrelevant,"1 positive,","Politicians/Government,","The People,",Narrator part of in-group,False,,False,False,False,Implicit,True,False,False,False,False,False,False,False,False
71,le cyclone belal vient de commencer à toucher laréunion. prions pour que les dégâts se résument à du matériel. toutes mes pensées accompagnent les réunionnais ce matin.,irrelevant,"1 positive,","Politicians/Government,","Nation/Own Country,",Narrator part of in-group,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
72,:yellow_circle: ce soir à boé aux côtés des agriculteurs lot-et-garonnais à l’occasion de l’assemblée générale de la .,irrelevant,"0 neutral, ambiguous or unclear,","Political Party,","The People,",Narrator part of in-group,False,,False,False,False,Implicit,True,False,False,False,False,False,False,False,False
73,"mon édito d'hier soir sur la persécution politique des féministes ""de droite"".",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude","Right,","Feminists,",Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
74,"au panama, des étudiants en colère expulsent l’ambassadeur d’israël de leur université : dans un élan de solidarité avec le peuple palestinien, des étudiants ont exprimé leur mécontentement face à une projection de film organisée par l’ambassadeur",nation,"0 neutral, ambiguous or unclear,",None/Unclear,None/Unclear,Neutral Narrator,True,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
75,très bonne fête à toutes les mamans de france ! :red_heart:,irrelevant,"1 positive,","The People,","Parents,",Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
76,"rachida dati préfère les femmes à l'usine, payées au smic pour emballer du saumon toute la journée.",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,True,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
77,":fountain_pen: « certes, une hirondelle ne fait pas le printemps, mais convenons qu’éric ciotti n’est pas tout à fait du menu fretin : il vient de clouer le premier clou du cercueil du fameux cordon sanitaire. » :rolled-up_newspaper: l’édito de à lire sur",irrelevant,"-1 negative and polite, dialogue-oriented attitude","Media/Journalists,","Political Party,",Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
78,:ballot_box_with_ballot::check_mark_button: mon amendement visant à garantir le caractère public du programme de portage foncier permettant l’accès à la propriété pour les exploitants agricoles a été adopté. nos agriculteurs français n’ont pas à dépendre d’investisseurs privés ! loiagricole,irrelevant,"1 positive,",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
79,":person_running::person_biking: heureux d’avoir été présent hier aux mini-olympiades de saint-julien-du-sault. bravo aux associations et clubs locaux qui animent la vie locale au quotidien. réélu député, le tissu associatif du nord de l’yonne pourra compter sur moi pour le soutenir et le valoriser !",irrelevant,"1 positive,","Political Party,","The People,",Narrator part of in-group,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
80,rugby. on connait les quarts de finale d’united rugby championship (urc),irrelevant,"0 neutral, ambiguous or unclear,","Media/Journalists,","The People,",Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
81,"face aux graves dérives à sciencespo, je réclame une enquête administrative et la remise en cause des subventions publiques. bonjourchezvous",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,True,,False,False,True,Explicit,False,True,False,True,False,False,False,False,False
82,"vous voulez vraiment interdire la gpa, ? alors finis les salons et réunions organisés par les agences de gpa, finies les pub hébergées par ! faites respecter l’interdiction légale de la gpa en france, y compris sa promotion et la tentative d’entremise",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude","Social Movements,","Politicians/Government,",Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
83,"l'autoconservation des ovocytes n'est évidemment pas la solution miracle présentée par . les médecins le disent : ""rien ne prouve qu’aujourd’hui, même si on est très compétentes, qu’avec ces gamètes, on arrive à faire des embryons.""",irrelevant,"0 neutral, ambiguous or unclear,","Family,","The Elite/Establishment,",Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
84,"philippe poutou (npa) : ""on veut la personne la plus radicale possible pour incarner le frontpopulaire (…) nous sommes plus proches des mélenchon, ruffin""",irrelevant,"1 positive,","Political Party,","Political Party,",Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
